time,open,high,low,close
2021-10-28 17:04:00,1.16774,1.1678899999999999,1.167685,1.16787
2021-10-28 17:05:00,1.167875,1.167935,1.16785,1.167915
2021-10-28 17:06:00,1.167935,1.16798,1.167865,1.167905
2021-10-28 17:07:00,1.1678899999999999,1.16793,1.167425,1.16745
2021-10-28 17:08:00,1.167455,1.1674950000000002,1.16713,1.1672200000000001
2021-10-28 17:09:00,1.16721,1.167615,1.16721,1.16759
2021-10-28 17:10:00,1.167605,1.16772,1.167505,1.1676549999999999
2021-10-28 17:11:00,1.167645,1.167725,1.1676,1.167665
2021-10-28 17:12:00,1.16767,1.167785,1.16764,1.167765
2021-10-28 17:13:00,1.16777,1.16784,1.16771,1.1678
2021-10-28 17:14:00,1.1678,1.167985,1.1678,1.167935
2021-10-28 17:15:00,1.16793,1.168185,1.16791,1.168175
2021-10-28 17:16:00,1.1681700000000002,1.168205,1.16813,1.168175
2021-10-28 17:17:00,1.16818,1.168285,1.16816,1.1681700000000002
2021-10-28 17:18:00,1.168165,1.168185,1.16805,1.168115
2021-10-28 17:19:00,1.16811,1.168205,1.16795,1.168
2021-10-28 17:20:00,1.168005,1.1680700000000002,1.16798,1.1680700000000002
2021-10-28 17:21:00,1.1680549999999998,1.16811,1.16794,1.16802
2021-10-28 17:22:00,1.16801,1.16801,1.1679,1.1679899999999999
2021-10-28 17:23:00,1.1679899999999999,1.1682,1.1679899999999999,1.16815
2021-10-28 17:24:00,1.1681549999999998,1.168285,1.1681350000000001,1.168205
2021-10-28 17:25:00,1.168195,1.168225,1.168,1.16804
2021-10-28 17:26:00,1.1680549999999998,1.168145,1.16803,1.168125
2021-10-28 17:27:00,1.168115,1.1682350000000001,1.1681,1.168225
2021-10-28 17:28:00,1.1682299999999999,1.16831,1.1681700000000002,1.168305
2021-10-28 17:29:00,1.1683,1.168325,1.16808,1.16814
2021-10-28 17:30:00,1.1681350000000001,1.1682299999999999,1.168085,1.16809
2021-10-28 17:31:00,1.168095,1.16812,1.1679700000000002,1.16798
2021-10-28 17:32:00,1.1679899999999999,1.168045,1.1679549999999999,1.1679950000000001
2021-10-28 17:33:00,1.1679899999999999,1.16828,1.167985,1.1682649999999999
2021-10-28 17:34:00,1.168285,1.168515,1.168285,1.16842
2021-10-28 17:35:00,1.16842,1.16854,1.1684,1.1684700000000001
2021-10-28 17:36:00,1.168475,1.1685,1.1683299999999999,1.16835
2021-10-28 17:37:00,1.16835,1.1683700000000001,1.1682700000000001,1.1683
2021-10-28 17:38:00,1.168305,1.16838,1.16829,1.16834
2021-10-28 17:39:00,1.168345,1.1684350000000001,1.1683299999999999,1.16842
2021-10-28 17:40:00,1.168425,1.16851,1.16842,1.16846
2021-10-28 17:41:00,1.168455,1.16848,1.168355,1.168375
2021-10-28 17:42:00,1.1683700000000001,1.1684299999999999,1.1683299999999999,1.1683700000000001
2021-10-28 17:43:00,1.1683649999999999,1.16859,1.1683649999999999,1.1685649999999999
2021-10-28 17:44:00,1.16857,1.1686450000000002,1.1685450000000002,1.16861
2021-10-28 17:45:00,1.168615,1.1687,1.168595,1.16866
2021-10-28 17:46:00,1.168675,1.16869,1.16851,1.16851
2021-10-28 17:47:00,1.16851,1.1686,1.16844,1.1684700000000001
2021-10-28 17:48:00,1.168485,1.1685450000000002,1.1684450000000002,1.1684649999999999
2021-10-28 17:49:00,1.168455,1.168635,1.16845,1.1685649999999999
2021-10-28 17:50:00,1.16856,1.16878,1.16856,1.168715
2021-10-28 17:51:00,1.168725,1.16876,1.168665,1.1687299999999998
2021-10-28 17:52:00,1.16874,1.168885,1.16874,1.16882
2021-10-28 17:53:00,1.1688100000000001,1.16882,1.1687299999999998,1.16879
2021-10-28 17:54:00,1.16879,1.168835,1.1687450000000001,1.16876
2021-10-28 17:55:00,1.168765,1.16878,1.168635,1.168655
2021-10-28 17:56:00,1.168665,1.168725,1.1686450000000002,1.1687049999999999
2021-10-28 17:57:00,1.1687100000000001,1.1687299999999998,1.16868,1.1687
2021-10-28 17:58:00,1.16869,1.168735,1.168675,1.168695
2021-10-28 17:59:00,1.16869,1.168785,1.16869,1.1687450000000001
2021-10-28 18:00:00,1.1687450000000001,1.1688049999999999,1.16869,1.16874
2021-10-28 18:01:00,1.1687450000000001,1.1688100000000001,1.168695,1.168715
2021-10-28 18:02:00,1.1687100000000001,1.168735,1.16868,1.1687049999999999
2021-10-28 18:03:00,1.1687,1.16877,1.168685,1.168755
2021-10-28 18:04:00,1.168755,1.16887,1.168735,1.1688450000000001
2021-10-28 18:05:00,1.1688399999999999,1.168915,1.16877,1.168875
2021-10-28 18:06:00,1.16888,1.1689450000000001,1.1688,1.1688100000000001
2021-10-28 18:07:00,1.16878,1.16878,1.16868,1.1687
2021-10-28 18:08:00,1.16869,1.168775,1.168685,1.168755
2021-10-28 18:09:00,1.16875,1.168775,1.168715,1.1687299999999998
2021-10-28 18:10:00,1.168735,1.168835,1.1687,1.168825
2021-10-28 18:11:00,1.168815,1.16882,1.16872,1.16877
2021-10-28 18:12:00,1.16876,1.16878,1.16869,1.1687049999999999
2021-10-28 18:13:00,1.1687,1.16874,1.1686299999999998,1.16867
2021-10-28 18:14:00,1.16868,1.16872,1.168625,1.168655
2021-10-28 18:15:00,1.1686450000000002,1.1687100000000001,1.1686299999999998,1.1687100000000001
2021-10-28 18:16:00,1.168715,1.168735,1.168685,1.1687049999999999
2021-10-28 18:17:00,1.1687,1.16877,1.168675,1.168715
2021-10-28 18:18:00,1.168715,1.168785,1.16867,1.16869
2021-10-28 18:19:00,1.1687049999999999,1.16872,1.16864,1.1686450000000002
2021-10-28 18:20:00,1.16864,1.16867,1.1685450000000002,1.168555
2021-10-28 18:21:00,1.16854,1.16856,1.16829,1.168345
2021-10-28 18:22:00,1.16834,1.168355,1.1682649999999999,1.1683
2021-10-28 18:23:00,1.1683,1.16832,1.16818,1.16824
2021-10-28 18:24:00,1.1682350000000001,1.16826,1.168125,1.16824
2021-10-28 18:25:00,1.168245,1.1682649999999999,1.168175,1.16822
2021-10-28 18:26:00,1.1682,1.168375,1.16818,1.168375
2021-10-28 18:27:00,1.1683649999999999,1.168425,1.16834,1.16841
2021-10-28 18:28:00,1.168415,1.168475,1.168315,1.16844
2021-10-28 18:29:00,1.1684350000000001,1.168525,1.16834,1.16838
2021-10-28 18:30:00,1.168385,1.168425,1.168345,1.16835
2021-10-28 18:31:00,1.16834,1.16841,1.16828,1.16831
2021-10-28 18:32:00,1.168305,1.16839,1.168285,1.1683649999999999
2021-10-28 18:33:00,1.16836,1.1685,1.16836,1.16844
2021-10-28 18:34:00,1.1684450000000002,1.1685,1.168395,1.16844
2021-10-28 18:35:00,1.16845,1.16846,1.168375,1.16842
2021-10-28 18:36:00,1.168415,1.16846,1.16839,1.16844
2021-10-28 18:37:00,1.1684350000000001,1.16848,1.168385,1.16845
2021-10-28 18:38:00,1.168455,1.16849,1.168425,1.1684700000000001
2021-10-28 18:39:00,1.16846,1.16848,1.1683700000000001,1.16838
2021-10-28 18:40:00,1.168375,1.16848,1.1683649999999999,1.16846
2021-10-28 18:41:00,1.1684700000000001,1.16848,1.16834,1.168375
2021-10-28 18:42:00,1.1683649999999999,1.1684649999999999,1.168305,1.16842
2021-10-28 18:43:00,1.16841,1.168525,1.168375,1.168505
2021-10-28 18:44:00,1.16849,1.1686,1.16844,1.16858
2021-10-28 18:45:00,1.16859,1.1686,1.16854,1.16858
2021-10-28 18:46:00,1.168585,1.16859,1.16854,1.16856
2021-10-28 18:47:00,1.168555,1.16859,1.1685299999999998,1.1685649999999999
2021-10-28 18:48:00,1.16856,1.168585,1.168495,1.1685
2021-10-28 18:49:00,1.16849,1.168515,1.16844,1.1684649999999999
2021-10-28 18:50:00,1.1684700000000001,1.16857,1.168455,1.1685649999999999
2021-10-28 18:51:00,1.168575,1.16861,1.168475,1.168475
2021-10-28 18:52:00,1.168475,1.16849,1.16841,1.1684299999999999
2021-10-28 18:53:00,1.16844,1.1684649999999999,1.168355,1.1684
2021-10-28 18:54:00,1.168405,1.168425,1.168305,1.1683700000000001
2021-10-28 18:55:00,1.16836,1.1684,1.1683350000000001,1.168345
2021-10-28 18:56:00,1.16835,1.1684,1.16829,1.168315
2021-10-28 18:57:00,1.16831,1.1684,1.16831,1.168395
2021-10-28 18:58:00,1.168385,1.1685649999999999,1.16838,1.168515
2021-10-28 18:59:00,1.168505,1.168635,1.168495,1.1686
2021-10-28 19:00:00,1.168605,1.168635,1.1683649999999999,1.168385
2021-10-28 19:01:00,1.16836,1.168415,1.16832,1.16839
2021-10-28 19:02:00,1.168405,1.168405,1.1680549999999998,1.168105
2021-10-28 19:03:00,1.168095,1.1681350000000001,1.167945,1.16795
2021-10-28 19:04:00,1.167945,1.168015,1.167925,1.168
2021-10-28 19:05:00,1.167985,1.16808,1.1679700000000002,1.16808
2021-10-28 19:06:00,1.1681,1.16818,1.168045,1.16813
2021-10-28 19:07:00,1.168125,1.16815,1.168045,1.168075
2021-10-28 19:08:00,1.168085,1.168175,1.1680700000000002,1.1681350000000001
2021-10-28 19:09:00,1.16814,1.16819,1.168125,1.16819
2021-10-28 19:10:00,1.16818,1.16829,1.16818,1.1682299999999999
2021-10-28 19:11:00,1.16822,1.168305,1.168175,1.16819
2021-10-28 19:12:00,1.168185,1.168325,1.168185,1.168295
2021-10-28 19:13:00,1.168305,1.168315,1.16808,1.16812
2021-10-28 19:14:00,1.16812,1.16812,1.168035,1.1680549999999998
2021-10-28 19:15:00,1.16806,1.1681,1.168,1.16801
2021-10-28 19:16:00,1.168,1.168075,1.1679899999999999,1.16805
2021-10-28 19:17:00,1.168045,1.16809,1.1679950000000001,1.16808
2021-10-28 19:18:00,1.168085,1.168175,1.168085,1.1681549999999998
2021-10-28 19:19:00,1.1681549999999998,1.1682299999999999,1.16814,1.168205
2021-10-28 19:20:00,1.168215,1.1683350000000001,1.16821,1.16828
2021-10-28 19:21:00,1.168275,1.168305,1.16815,1.1681700000000002
2021-10-28 19:22:00,1.168165,1.16818,1.16809,1.16811
2021-10-28 19:23:00,1.16811,1.16832,1.1681,1.16816
2021-10-28 19:24:00,1.168165,1.168165,1.16808,1.16812
2021-10-28 19:25:00,1.168125,1.168185,1.1680549999999998,1.1681700000000002
2021-10-28 19:26:00,1.1681700000000002,1.16826,1.16815,1.1682299999999999
2021-10-28 19:27:00,1.1682350000000001,1.16834,1.168205,1.168315
2021-10-28 19:28:00,1.16832,1.16836,1.16829,1.16832
2021-10-28 19:29:00,1.1683299999999999,1.1683350000000001,1.168205,1.1682549999999998
2021-10-28 19:30:00,1.1682649999999999,1.16828,1.1682,1.168225
2021-10-28 19:31:00,1.168225,1.16824,1.1681,1.168225
2021-10-28 19:32:00,1.16822,1.168295,1.168185,1.16828
2021-10-28 19:33:00,1.168285,1.168305,1.16822,1.168225
2021-10-28 19:34:00,1.16822,1.16828,1.1682,1.1682350000000001
2021-10-28 19:35:00,1.1682299999999999,1.168345,1.16822,1.168285
2021-10-28 19:36:00,1.16829,1.1683649999999999,1.1682649999999999,1.168325
2021-10-28 19:37:00,1.1683299999999999,1.16842,1.16832,1.168405
2021-10-28 19:38:00,1.168405,1.1684299999999999,1.16831,1.16838
2021-10-28 19:39:00,1.168385,1.1684299999999999,1.168325,1.168355
2021-10-28 19:40:00,1.16835,1.16839,1.1682350000000001,1.1682350000000001
2021-10-28 19:41:00,1.1682299999999999,1.1683700000000001,1.16822,1.168315
2021-10-28 19:42:00,1.168305,1.16838,1.168305,1.16832
2021-10-28 19:43:00,1.1683350000000001,1.168375,1.168225,1.168225
2021-10-28 19:44:00,1.16824,1.1682700000000001,1.168095,1.168165
2021-10-28 19:45:00,1.16816,1.168205,1.16809,1.16811
2021-10-28 19:46:00,1.16811,1.168165,1.168085,1.168095
2021-10-28 19:47:00,1.168115,1.168205,1.168085,1.168205
2021-10-28 19:48:00,1.16821,1.16831,1.16818,1.1683
2021-10-28 19:49:00,1.1683,1.16832,1.168195,1.1682700000000001
2021-10-28 19:50:00,1.1682649999999999,1.16836,1.168215,1.16836
2021-10-28 19:51:00,1.16836,1.16845,1.1683,1.168345
2021-10-28 19:52:00,1.16834,1.16838,1.1682549999999998,1.168285
2021-10-28 19:53:00,1.168275,1.1683,1.168175,1.16824
2021-10-28 19:54:00,1.1682299999999999,1.1683350000000001,1.1682,1.16831
2021-10-28 19:55:00,1.168305,1.16836,1.168245,1.16836
2021-10-28 19:56:00,1.16836,1.1684299999999999,1.168325,1.16839
2021-10-28 19:57:00,1.168385,1.1684,1.168275,1.16831
2021-10-28 19:58:00,1.168305,1.16831,1.16806,1.16811
2021-10-28 19:59:00,1.1681549999999998,1.1681549999999998,1.1679950000000001,1.16804
2021-10-28 20:00:00,1.16803,1.168115,1.16802,1.16806
2021-10-28 20:01:00,1.16804,1.168085,1.16788,1.1679549999999999
2021-10-28 20:02:00,1.16796,1.168025,1.167905,1.16796
2021-10-28 20:03:00,1.168005,1.16804,1.1679549999999999,1.16802
2021-10-28 20:04:00,1.16802,1.168045,1.167975,1.1679950000000001
2021-10-28 20:05:00,1.167985,1.168005,1.167815,1.1678600000000001
2021-10-28 20:06:00,1.167865,1.16793,1.167805,1.167835
2021-10-28 20:07:00,1.167845,1.168125,1.16782,1.168125
2021-10-28 20:08:00,1.168115,1.16815,1.168065,1.16812
2021-10-28 20:09:00,1.168115,1.16816,1.16809,1.168105
2021-10-28 20:10:00,1.168105,1.16818,1.168105,1.16813
2021-10-28 20:11:00,1.168125,1.16816,1.168105,1.168145
2021-10-28 20:12:00,1.16815,1.168225,1.1681,1.168175
2021-10-28 20:13:00,1.16818,1.168215,1.168165,1.1682
2021-10-28 20:14:00,1.168205,1.168215,1.16812,1.1681350000000001
2021-10-28 20:15:00,1.168125,1.16816,1.16808,1.16813
2021-10-28 20:16:00,1.16814,1.16815,1.168085,1.1681350000000001
2021-10-28 20:17:00,1.168125,1.1681549999999998,1.168105,1.1681350000000001
2021-10-28 20:18:00,1.168145,1.16818,1.168105,1.16818
2021-10-28 20:19:00,1.1681700000000002,1.168205,1.1681549999999998,1.168165
2021-10-28 20:20:00,1.16818,1.168245,1.1681549999999998,1.16824
2021-10-28 20:21:00,1.168225,1.16824,1.1681549999999998,1.16818
2021-10-28 20:22:00,1.168185,1.1682,1.168045,1.168045
2021-10-28 20:23:00,1.16805,1.168145,1.168,1.16812
2021-10-28 20:24:00,1.16811,1.168145,1.168095,1.168125
2021-10-28 20:25:00,1.16814,1.1681549999999998,1.1681,1.16813
2021-10-28 20:26:00,1.1681350000000001,1.168285,1.1681350000000001,1.168285
2021-10-28 20:27:00,1.168275,1.1683350000000001,1.16826,1.16832
2021-10-28 20:28:00,1.168315,1.16836,1.16829,1.1683350000000001
2021-10-28 20:29:00,1.16834,1.16846,1.168315,1.16836
2021-10-28 20:30:00,1.168355,1.16836,1.16815,1.168175
2021-10-28 20:31:00,1.168165,1.1682,1.168095,1.16818
2021-10-28 20:32:00,1.168165,1.16819,1.168045,1.168075
2021-10-28 20:33:00,1.168065,1.16811,1.16805,1.168085
2021-10-28 20:34:00,1.168075,1.168205,1.168075,1.168185
2021-10-28 20:35:00,1.16819,1.16822,1.16815,1.168175
2021-10-28 20:36:00,1.168205,1.1682549999999998,1.1681700000000002,1.168195
2021-10-28 20:37:00,1.168195,1.16825,1.16815,1.16824
2021-10-28 20:38:00,1.16822,1.16825,1.1682,1.16824
2021-10-28 20:39:00,1.16824,1.1682700000000001,1.16821,1.16825
2021-10-28 20:40:00,1.1682649999999999,1.168295,1.16824,1.1682700000000001
2021-10-28 20:41:00,1.168275,1.16836,1.16826,1.1683350000000001
2021-10-28 20:42:00,1.1683299999999999,1.16835,1.1682549999999998,1.1683350000000001
2021-10-28 20:43:00,1.1683350000000001,1.16835,1.1682549999999998,1.168285
2021-10-28 20:44:00,1.168285,1.16844,1.16826,1.16836
2021-10-28 20:45:00,1.1683649999999999,1.16838,1.168275,1.168315
2021-10-28 20:46:00,1.16832,1.16835,1.16825,1.16832
2021-10-28 20:47:00,1.168315,1.168355,1.1682700000000001,1.168305
2021-10-28 20:48:00,1.168315,1.168345,1.168215,1.168215
2021-10-28 20:49:00,1.16822,1.1682649999999999,1.168195,1.16825
2021-10-28 20:50:00,1.168245,1.1683,1.168225,1.168285
2021-10-28 20:51:00,1.16828,1.168485,1.1682700000000001,1.168425
2021-10-28 20:52:00,1.16842,1.16846,1.168345,1.168415
2021-10-28 20:53:00,1.16841,1.168455,1.16838,1.168425
2021-10-28 20:54:00,1.16842,1.168485,1.16838,1.168415
2021-10-28 20:55:00,1.168405,1.168505,1.168405,1.1684450000000002
2021-10-28 20:56:00,1.16846,1.168505,1.1684299999999999,1.16844
2021-10-28 20:57:00,1.16844,1.168475,1.168385,1.168455
2021-10-28 20:58:00,1.1684450000000002,1.16848,1.168205,1.168245
2021-10-28 20:59:00,1.168245,1.168375,1.1682299999999999,1.168295
2021-10-28 21:00:00,1.168305,1.16834,1.1681,1.168165
2021-10-28 21:01:00,1.168215,1.1686450000000002,1.1676600000000001,1.168145
2021-10-28 21:02:00,1.1681549999999998,1.168385,1.167975,1.16822
2021-10-28 21:03:00,1.16821,1.16839,1.168005,1.1681700000000002
2021-10-28 21:04:00,1.1682,1.16838,1.1679899999999999,1.1682
2021-10-28 21:05:00,1.16806,1.1684649999999999,1.16802,1.1682350000000001
2021-10-28 21:06:00,1.1682299999999999,1.1682649999999999,1.1681350000000001,1.16821
2021-10-28 21:07:00,1.16818,1.1682350000000001,1.16812,1.16815
2021-10-28 21:08:00,1.1681700000000002,1.1682299999999999,1.16812,1.1681549999999998
2021-10-28 21:09:00,1.16819,1.16825,1.168065,1.1681549999999998
2021-10-28 21:10:00,1.168095,1.1682549999999998,1.168065,1.168125
2021-10-28 21:11:00,1.16812,1.168185,1.16806,1.168125
2021-10-28 21:12:00,1.168125,1.1682,1.168035,1.168075
2021-10-28 21:13:00,1.1680549999999998,1.1682549999999998,1.168035,1.16818
2021-10-28 21:14:00,1.16818,1.1682549999999998,1.1681350000000001,1.168185
2021-10-28 21:15:00,1.1682,1.16832,1.16815,1.168295
2021-10-28 21:16:00,1.168285,1.1683350000000001,1.16825,1.16829
2021-10-28 21:17:00,1.16829,1.1683649999999999,1.16826,1.168295
2021-10-28 21:18:00,1.16828,1.168315,1.1682649999999999,1.168295
2021-10-28 21:19:00,1.1683,1.16832,1.16826,1.168285
2021-10-28 21:20:00,1.168275,1.16832,1.1682649999999999,1.16829
2021-10-28 21:21:00,1.16829,1.16832,1.1682549999999998,1.16829
2021-10-28 21:22:00,1.1682649999999999,1.16832,1.1682549999999998,1.16829
2021-10-28 21:23:00,1.16829,1.16836,1.1682700000000001,1.1683350000000001
2021-10-28 21:24:00,1.16834,1.1683700000000001,1.168305,1.16834
2021-10-28 21:25:00,1.16834,1.1683649999999999,1.168315,1.168345
2021-10-28 21:26:00,1.168345,1.16836,1.168315,1.1683299999999999
2021-10-28 21:27:00,1.1683299999999999,1.16836,1.1683,1.1683350000000001
2021-10-28 21:28:00,1.168345,1.1684,1.168315,1.168385
2021-10-28 21:29:00,1.168395,1.16841,1.168315,1.16836
2021-10-28 21:30:00,1.16835,1.168385,1.1683350000000001,1.16836
2021-10-28 21:31:00,1.168355,1.168385,1.168325,1.168345
2021-10-28 21:32:00,1.16834,1.168405,1.16832,1.16834
2021-10-28 21:33:00,1.16835,1.16839,1.168315,1.16834
2021-10-28 21:34:00,1.16835,1.168375,1.16831,1.1683299999999999
2021-10-28 21:35:00,1.168305,1.168405,1.168305,1.1683649999999999
2021-10-28 21:36:00,1.1683649999999999,1.1684,1.1683299999999999,1.16836
2021-10-28 21:37:00,1.1683700000000001,1.1684,1.1683299999999999,1.168385
2021-10-28 21:38:00,1.1683649999999999,1.168385,1.1683,1.16834
2021-10-28 21:39:00,1.1683350000000001,1.168375,1.168295,1.1683350000000001
2021-10-28 21:40:00,1.1683350000000001,1.1683649999999999,1.16829,1.1683
2021-10-28 21:41:00,1.16831,1.16834,1.1682700000000001,1.168315
2021-10-28 21:42:00,1.168315,1.168355,1.16829,1.168305
2021-10-28 21:43:00,1.168325,1.168355,1.16829,1.1683
2021-10-28 21:44:00,1.168315,1.1683649999999999,1.16828,1.168325
2021-10-28 21:45:00,1.168315,1.1683299999999999,1.16826,1.1682700000000001
2021-10-28 21:46:00,1.16826,1.16829,1.16801,1.16801
2021-10-28 21:47:00,1.1681350000000001,1.1682649999999999,1.168085,1.1682350000000001
2021-10-28 21:48:00,1.168215,1.16831,1.1681700000000002,1.16825
2021-10-28 21:49:00,1.16824,1.16826,1.168065,1.16819
2021-10-28 21:50:00,1.1681700000000002,1.16819,1.16802,1.168125
2021-10-28 21:51:00,1.16814,1.16819,1.16808,1.16813
2021-10-28 21:52:00,1.168105,1.1682,1.16798,1.1681
2021-10-28 21:53:00,1.168115,1.16818,1.16808,1.1681549999999998
2021-10-28 21:54:00,1.1681549999999998,1.16818,1.168,1.168015
2021-10-28 21:55:00,1.168075,1.16825,1.168075,1.16821
2021-10-28 21:56:00,1.16822,1.168325,1.1681350000000001,1.16821
2021-10-28 21:57:00,1.168215,1.16832,1.16816,1.16829
2021-10-28 21:58:00,1.168295,1.168295,1.16821,1.168245
2021-10-28 21:59:00,1.1682700000000001,1.168305,1.1680700000000002,1.1682350000000001
2021-10-28 22:00:00,1.1682350000000001,1.16829,1.168175,1.1682350000000001
2021-10-28 22:01:00,1.1682350000000001,1.16832,1.168195,1.168215
2021-10-28 22:02:00,1.16822,1.168305,1.16821,1.1682350000000001
2021-10-28 22:03:00,1.1682299999999999,1.1682299999999999,1.16802,1.1680700000000002
2021-10-28 22:04:00,1.16808,1.16818,1.16803,1.1681549999999998
2021-10-28 22:05:00,1.16818,1.1682299999999999,1.1681549999999998,1.16821
2021-10-28 22:06:00,1.16822,1.16826,1.1680549999999998,1.168165
2021-10-28 22:07:00,1.168175,1.1682350000000001,1.1681549999999998,1.168195
2021-10-28 22:08:00,1.1682,1.16822,1.168105,1.168125
2021-10-28 22:09:00,1.168145,1.16821,1.168125,1.168165
2021-10-28 22:10:00,1.1681700000000002,1.168215,1.168145,1.16818
2021-10-28 22:11:00,1.168175,1.168205,1.16806,1.16816
2021-10-28 22:12:00,1.168165,1.16818,1.16808,1.168105
2021-10-28 22:13:00,1.1681,1.16816,1.1680700000000002,1.1681
2021-10-28 22:14:00,1.16811,1.168165,1.168075,1.168145
2021-10-28 22:15:00,1.16815,1.1681700000000002,1.16806,1.168075
2021-10-28 22:16:00,1.1680700000000002,1.168115,1.16801,1.168085
2021-10-28 22:17:00,1.168085,1.16812,1.1680549999999998,1.16808
2021-10-28 22:18:00,1.1680700000000002,1.16816,1.1680549999999998,1.16815
2021-10-28 22:19:00,1.16814,1.168185,1.16812,1.16813
2021-10-28 22:20:00,1.168145,1.16821,1.16814,1.16819
2021-10-28 22:21:00,1.168185,1.168225,1.16814,1.168215
2021-10-28 22:22:00,1.16821,1.1682549999999998,1.16819,1.168215
2021-10-28 22:23:00,1.168215,1.16829,1.1682,1.168245
2021-10-28 22:24:00,1.16825,1.16828,1.168185,1.168195
2021-10-28 22:25:00,1.168185,1.168225,1.16814,1.16822
2021-10-28 22:26:00,1.168205,1.168225,1.16814,1.16819
2021-10-28 22:27:00,1.168195,1.1682,1.16815,1.1682
2021-10-28 22:28:00,1.1682,1.168215,1.16815,1.1681700000000002
2021-10-28 22:29:00,1.168165,1.168195,1.168145,1.16818
2021-10-28 22:30:00,1.168185,1.16821,1.1681549999999998,1.1682
